UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,STUFACR,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,UGDS
127884,Pueblo Community College,Pueblo,CO,81004-1499,www.pueblocc.edu/,www.pueblocc.edu/NetPriceCalculator/index.htm,1,1,1,3,7,12,NULL,38.262124,-104.636258,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,4536,15958,NULL,3291
127909,Red Rocks Community College,Lakewood,CO,80228-1255,www.rrcc.edu/,https://www.rrcc.edu/net_price_calculator/index.html,1,1,1,4,7,12,NULL,39.720277,-105.150094,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,4379,15801,NULL,4249
127918,Regis University,Denver,CO,80221-1099,https://www.regis.edu/,https://tcc.ruffalonl.com/Regis University/Freshman Students,1,1,3,4,7,11,NULL,39.788175,-105.030756,0,0,0,0,0,0,0,0,0,30,0.8137,0.8137271354254,520,640,510,630,480,570,580,570,525,21,28,21,28,20,27,NULL,NULL,25,25,24,NULL,1174,1174,10,39610,39610,NULL,2616
127945,Rocky Mountain College of Art and Design,Lakewood,CO,80214,www.rmcad.edu/,www.rmcad.edu/consumer-information,1,1,3,3,7,12,NULL,39.74332,-105.069911,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,21615,21615,NULL,1832
128106,Colorado State University Pueblo,Pueblo,CO,81001-4901,https://www.csupueblo.edu/,https://www.csupueblo.edu/student-financial-services/net-price-calculator.html,1,1,3,4,7,12,NULL,38.30859,-104.579033,0,0,0,0,0,1,0,0,0,NULL,0.9917,0.99172346640701,470,570,470,560,NULL,NULL,520,515,NULL,18,25,18,25,16,24,NULL,NULL,22,22,20,NULL,1046,1046,15,9005,15659,NULL,3092
128258,Trinidad State College,Trinidad,CO,81082,www.trinidadstate.edu/,www.trinidadstate.info/NetPriceCalculator/,1,1,1,2,7,33,NULL,37.172059,-104.513451,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,5279,8648,NULL,1014
128328,United States Air Force Academy,USAF Academy,CO,80840-5002,www.usafa.edu/,https://www.usafa.edu/,1,1,3,3,0,31,NULL,39.010957,-104.891358,0,0,0,0,0,0,0,0,0,NULL,0.1243,0.12432617438179,590,730,618,760,NULL,NULL,660,689,NULL,29,34,28,35,29,33,NULL,NULL,32,32,31,NULL,1382,1382,8,NULL,NULL,NULL,4181
128391,Western Colorado University,Gunnison,CO,81231,www.western.edu/,western.edu/admissions-aid/tuition-costs/net-price-calculator/,1,1,3,4,7,33,NULL,38.549936,-106.919132,0,0,0,0,0,0,0,0,0,NULL,0.9087,0.90872648781992,530,630,510,600,NULL,NULL,580,555,NULL,21,26,21,25,20,26,NULL,NULL,24,23,23,NULL,1143,1143,18,10662,22446,NULL,1722
128498,Albertus Magnus College,New Haven,CT,06511-1189,https://www.albertus.edu/,https://www.albertus.edu/admission-aid/financial-aid/net-price-calculator.php,1,1,3,4,1,12,NULL,41.332519,-72.923848,0,0,0,0,0,0,0,0,0,30,0.8173,0.81726907630522,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,36442,36442,NULL,1023
128744,University of Bridgeport,Bridgeport,CT,06604-5620,www.bridgeport.edu/,tcc.noellevitz.com/University of Bridgeport/cost,1,1,3,4,1,12,NULL,41.164741,-73.190166,0,0,0,0,0,1,0,0,0,NULL,0.7314,0.73137651821862,470,570,480,560,410,490,520,520,450,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1040,1040,11,35760,35760,NULL,1733
128771,Central Connecticut State University,New Britain,CT,06050,www2.ccsu.edu/,web.ccsu.edu/npcalc/,1,1,3,4,1,21,NULL,41.692502,-72.765991,0,0,0,0,0,0,0,0,0,NULL,0.7483,0.74828957836117,490,600,460,580,460,550,545,520,505,19,26,18,24,18,26,6,8,23,21,22,7,1067,1067,14,11542,24946,NULL,7616
128780,Charter Oak State College,New Britain,CT,06053,https://www.charteroak.edu/,https://www.charteroak.edu/netcost,1,1,3,4,1,21,NULL,41.688246,-72.767972,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,8254,10654,NULL,1472
128902,Connecticut College,New London,CT,06320-4196,www.conncoll.edu/,https://conncoll.studentaidcalculator.com/survey.aspx,1,1,3,3,1,13,NULL,41.379833,-72.107321,0,0,0,0,0,0,0,0,0,NULL,0.4095,0.40952876854985,680,748,653,728,NULL,NULL,714,691,NULL,30,33,32,35,27,32,NULL,NULL,32,34,30,NULL,1416,1416,9,60795,60795,NULL,1811
129020,University of Connecticut,Storrs,CT,06269,uconn.edu/,financialaid.uconn.edu/pricecalc/,1,5,3,4,1,21,NULL,41.809098,-72.249948,0,0,0,0,0,0,0,0,0,NULL,0.556,0.60840937480151,610,700,620,730,550,650,655,675,600,27,33,27,34,26,31,NULL,NULL,30,31,29,NULL,1337,1277,15,18524,41192,NULL,18362
129154,Goodwin University,East Hartford,CT,06118,www.goodwin.edu/,www.goodwin.edu/institutional-effectiveness/npcalc/npcalc.htm,1,1,2,4,1,13,NULL,41.742977,-72.64032,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,21198,21198,NULL,2901
129181,Lincoln Technical Institute-East Windsor,East Windsor,CT,06088,www.lincolntech.edu/campus/east-windsor-ct,www.lincolntech.edu/net-price-calculator,0,7,1,1,1,41,NULL,41.924248,-72.596915,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,NULL,NULL,26352,1170
129215,Eastern Connecticut State University,Willimantic,CT,06226,https://www.easternct.edu/,https://www.easternct.edu/financial-aid/costs/net-price-calculator.html,1,1,3,4,1,31,NULL,41.721673,-72.218753,0,0,0,0,0,0,0,0,0,NULL,0.732,0.73196544276457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,12304,25708,NULL,3767
129242,Fairfield University,Fairfield,CT,06824-5195,fairfield.edu/,npc.collegeboard.org/app/fairfield,1,1,3,4,1,21,NULL,41.157673,-73.255903,0,0,0,0,0,0,0,0,0,30,0.5581,0.55807164273315,620,690,610,690,NULL,NULL,655,650,NULL,27,31,NULL,NULL,NULL,NULL,NULL,NULL,29,NULL,NULL,NULL,1315,1315,12,52870,52870,NULL,4548
129367,Capital Community College,Hartford,CT,06103,www.ccc.commnet.edu/,www.ccc.commnet.edu/financialAid.htm,1,1,2,2,1,12,NULL,41.768397,-72.672734,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,4596,13548,NULL,2199
129525,University of Hartford,West Hartford,CT,06117-1599,www.hartford.edu/,https://www.hartford.edu/admission/tuition-fees/tuition-calculator.aspx,1,1,3,4,1,12,NULL,41.798591,-72.715213,0,0,0,0,0,0,0,0,0,NULL,0.7879,0.78794858459023,540,650,540,620,NULL,NULL,595,580,NULL,23,29,NULL,NULL,NULL,NULL,NULL,NULL,26,NULL,NULL,NULL,1185,1185,8,44885,44885,NULL,3915
129543,Housatonic Community College,Bridgeport,CT,06604-4704,housatonic.edu/,bor.ct.edu/finaid/netprice/e_npcalc.html,1,1,2,2,1,12,NULL,41.175228,-73.191003,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,4516,13468,NULL,3167
129695,Manchester Community College,Manchester,CT,06040,www.manchestercc.edu/,bor.ct.edu/finaid/netprice/b_npcalc.html,1,1,2,2,1,21,NULL,41.761625,-72.561939,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,4516,13468,NULL,3985
129729,Naugatuck Valley Community College,Waterbury,CT,06708-3089,https://nv.edu/,https://nv.edu/admissions-and-aid/paying-for-college/financial-aid,1,1,2,2,1,22,NULL,41.549749,-73.072963,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,4516,13468,NULL,4297
129756,Middlesex Community College,Middletown,CT,06457-4829,www.mxcc.edu/,www.commnet.edu/finaid/netprice/f_npcalc.htm,1,1,2,2,1,13,NULL,41.539516,-72.611838,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,4476,13428,NULL,1748
129808,Three Rivers Community College,Norwich,CT,06360,https://www.threerivers.edu/,www.threerivers.edu/paying-for-trcc/net-price-calculator/,1,3,2,2,1,13,NULL,41.509945,-72.103039,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,4596,13548,NULL,2809
129941,University of New Haven,West Haven,CT,06516-1916,www.newhaven.edu/,https://www.haven.edu/financial-aid-net-price-calculator,1,1,3,4,1,21,NULL,41.291314,-72.961472,0,0,0,0,0,0,0,0,0,NULL,0.9413,0.94129672897196,560,650,540,630,470,570,605,585,520,25,29,24,30,23,28,NULL,NULL,27,27,26,NULL,1200,1200,16,42898,42898,NULL,4970
130004,Norwalk Community College,Norwalk,CT,06854,https://norwalk.edu/,bor.ct.edu/finaid/netprice/d_npcalc.html,1,1,2,2,1,13,NULL,41.102574,-73.450965,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,4586,13538,NULL,3557
130174,Porter & Chester Institute,Bridgeport,CT,06610,www.porterchester.edu/,www.porterchester.edu/financial-aid/calculator/,1,8,1,1,1,21,NULL,41.169646,-73.149023,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,15775,15775,NULL,1633
130183,Post University,Waterbury,CT,06723,www.post.edu/,https://www.post.edu/financial-aid/net-price-calculator,1,1,3,4,1,22,NULL,41.535549,-73.081497,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,370,510,NULL,NULL,440,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21,16610,16610,NULL,12798
130226,Quinnipiac University,Hamden,CT,06518,www.qu.edu/,https://quinnipiac.studentaidcalculator.com/welcome.aspx,1,1,3,4,1,21,NULL,41.418915,-72.894117,0,0,0,0,0,0,0,0,0,NULL,0.8812,0.88124920493575,NULL,NULL,NULL,NULL,490,590,NULL,NULL,540,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,51270,51270,NULL,6243
130253,Sacred Heart University,Fairfield,CT,06825-1000,https://www.sacredheart.edu/,https://www.sacredheart.edu/admissions--aid/financial-assistance/full-time-undergraduates/net-price-calculator/,1,1,3,4,1,21,NULL,41.220893,-73.243332,0,0,0,0,0,0,0,0,0,30,0.6612,0.66121772091921,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,45230,45230,NULL,6699
130396,Gateway Community College,New Haven,CT,06510,www.gatewayct.edu/,bor.ct.edu/finaid/netprice/i_npcalc.html,1,1,2,2,1,12,NULL,41.303785,-72.927682,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,4516,13448,NULL,5194
130493,Southern Connecticut State University,New Haven,CT,06515-1355,www.southernct.edu/,go.southernct.edu/netpricecalculator/,1,1,3,4,1,12,NULL,41.333225,-72.947897,0,0,0,0,0,0,0,0,0,NULL,0.8293,0.82931176309295,NULL,NULL,NULL,NULL,420,520,NULL,NULL,470,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,11882,25286,NULL,6584
130590,Trinity College,Hartford,CT,06106-3100,https://www.trincoll.edu/,https://npc.collegeboard.org/app/trinitycollege,1,1,3,4,1,12,NULL,41.747451,-72.690882,0,0,0,0,0,0,0,0,0,NULL,0.3775,0.37747635195431,673,730,660,750,NULL,NULL,702,705,NULL,29,33,28,35,27,29,NULL,NULL,31,32,28,NULL,1409,1409,9,61370,61370,NULL,2143
130606,Tunxis Community College,Farmington,CT,06032-3187,www.tunxis.edu/,bor.ct.edu/finaid/netprice/j_npcalc.html,1,1,2,2,1,21,NULL,41.705498,-72.87754,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,4596,13548,NULL,3019
130624,United States Coast Guard Academy,New London,CT,06320-4195,https://www.uscga.edu/,https://www.uscga.edu/cost-and-tuition/,1,1,3,3,0,13,NULL,41.375823,-72.101583,0,0,0,0,0,0,0,0,0,NULL,0.1928,0.1927536231884,600,690,600,700,560,650,645,650,605,24,30,24,32,25,30,8,9,27,28,28,9,1292,1292,7,NULL,NULL,NULL,1049
130697,Wesleyan University,Middletown,CT,06459,www.wesleyan.edu/,https://wesleyan.studentaidcalculator.com/survey.aspx,1,1,3,4,1,13,NULL,41.554665,-72.657146,0,0,0,0,0,0,0,0,0,NULL,0.1944,0.19438279635723,650,750,650,760,NULL,NULL,700,705,NULL,31,34,34,35,28,33,NULL,NULL,33,35,31,NULL,1426,1426,8,62049,62049,NULL,3250
130776,Western Connecticut State University,Danbury,CT,06810-6826,https://www.wcsu.edu/,https://www.wcsu.edu/admissions/netprice/,1,1,3,4,1,13,NULL,41.400365,-73.444264,0,0,0,0,0,0,0,0,0,NULL,0.8485,0.8485494880546,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,11781,25185,NULL,4028
130794,Yale University,New Haven,CT,06520,https://www.yale.edu/,https://admissions.yale.edu/estimate-your-cost,1,1,3,4,1,12,NULL,41.311158,-72.926688,0,0,0,0,0,0,0,0,0,NULL,0.0531,0.0531117696867,730,780,750,800,710,790,755,775,750,33,35,35,36,31,35,NULL,NULL,34,36,33,NULL,1526,1526,6,59950,59950,NULL,6535
130907,Delaware Technical Community College-Terry,Dover,DE,19901,https://www.dtcc.edu/,https://www.dtcc.edu/admissions-financial-aid/tuition-fees/net-price-calculator,1,3,2,3,2,13,NULL,39.198371,-75.56012,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,4945,11808,NULL,10837
130934,Delaware State University,Dover,DE,19901,www.desu.edu/,www.desu.edu/npc,1,1,3,4,2,13,NULL,39.187173,-75.54053,1,0,0,0,0,0,0,0,0,NULL,0.5884,0.58837111670864,NULL,NULL,NULL,NULL,390,460,NULL,NULL,425,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,8358,18280,NULL,4179
130943,University of Delaware,Newark,DE,19716,www.udel.edu/,www.udel.edu/apply/undergraduate-admissions/financing-your-degree/net-price-calculator/,1,1,3,4,2,21,NULL,39.679577,-75.752822,0,0,0,0,0,0,0,0,0,NULL,0.7235,0.72349095599659,585,670,570,670,530,640,628,620,585,26,31,25,33,25,30,8,9,29,29,28,9,1260,1260,15,15020,36880,NULL,18707
131113,Wilmington University,New Castle,DE,19720,www.wilmu.edu/,https://npc.collegeboard.org/student/app/wilmu,1,1,3,4,2,21,NULL,39.682299,-75.586998,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,11760,11760,NULL,7626
131159,American University,Washington,DC,20016-8001,www.american.edu/,www.american.edu/financialaid/Net-Price-Calculator-Form.cfm,1,1,3,4,2,11,NULL,38.936005,-77.088875,0,0,0,0,0,0,0,0,0,71,0.6409,0.64091603053435,660,730,620,710,570,670,695,665,620,29,33,29,35,26,31,8,10,31,32,29,9,1381,1381,12,53334,53334,NULL,8158
131283,The Catholic University of America,Washington,DC,20064,https://www.catholic.edu/,https://www.catholic.edu/admission/undergraduate/first-year-students/financial-aid/calculating-aid/net-price-calculator.html,1,1,3,4,2,11,NULL,38.933651,-76.997909,0,0,0,0,0,0,0,0,0,30,0.8601,0.86005089058524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,52156,52156,NULL,2891
131399,University of the District of Columbia,Washington,DC,20008,www.udc.edu/,www.udc.edu/custom/cost_calculator/npcalc.htm,1,1,3,4,2,11,NULL,38.943819,-77.066247,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,6152,13004,NULL,2810
131469,George Washington University,Washington,DC,20052,https://www.gwu.edu/,https://financialaid.gwu.edu/net-price-calculator,1,1,3,4,2,11,NULL,38.89923,-77.048363,0,0,0,0,0,0,0,0,0,NULL,0.4971,0.49709942722866,660,740,650,750,600,690,700,700,645,30,34,31,35,27,32,8,10,32,33,30,9,1419,1419,12,59870,59870,NULL,10929
131496,Georgetown University,Washington,DC,20057-0001,www.georgetown.edu/,finaid.georgetown.edu/consumer-info#Net Price,1,1,3,4,2,11,NULL,38.908809,-77.073463,0,0,0,0,0,0,0,0,0,30,0.1198,0.1198378515328,700,770,710,780,NULL,NULL,735,745,NULL,32,35,34,36,30,35,NULL,NULL,34,35,33,NULL,1488,1488,11,59957,59957,NULL,7395
131520,Howard University,Washington,DC,20059,www.howard.edu/,https://www2.howard.edu/student-financial-services/net-price-calculator,1,1,3,4,2,11,NULL,38.922392,-77.018966,1,0,0,0,0,0,0,0,0,NULL,0.3525,0.35249693835896,550,650,530,640,500,600,600,585,550,21,26,21,27,19,25,NULL,NULL,24,24,22,NULL,1181,1181,13,28916,28916,NULL,8902
131876,Trinity Washington University,Washington,DC,20017-1094,www.trinitydc.edu/,www.trinitydc.edu/enrollment/net-price-calculator/,1,1,3,4,2,11,NULL,38.927398,-77.004261,0,1,0,0,0,1,0,0,1,30,0.9729,0.97286295793758,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,25110,25110,NULL,1383
132374,Atlantic Technical College,Coconut Creek,FL,33063-3902,www.atlantictechnicalcollege.edu/,www.atlantictechnicalcollege.edu/net-price-calculator/,1,1,1,1,5,21,NULL,26.24278,-80.192271,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,NULL,NULL,4448,2543
132471,Barry University,Miami,FL,33161-6695,www.barry.edu/,www.barry.edu/netpricecalculator/,1,2,3,4,5,21,NULL,25.878908,-80.198925,0,0,0,0,0,1,0,0,0,30,0.6369,0.63693549901417,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,31540,31540,NULL,2932
132602,Bethune-Cookman University,Daytona Beach,FL,32114-3099,www.cookman.edu/,nces.ed.gov/ipeds/netpricecalculator/,1,1,3,4,5,13,NULL,29.207195,-81.032946,1,0,0,0,0,0,0,0,0,71,0.9984,0.99838622915546,430,510,390,480,NULL,NULL,470,435,NULL,15,18,14,19,14,17,NULL,NULL,17,17,16,NULL,910,910,15,14794,14794,NULL,2513
132657,Lynn University,Boca Raton,FL,33431-5598,www.lynn.edu/,https://lynn.aidcalculator.com/calculator,1,1,3,4,5,13,NULL,26.385985,-80.122806,0,0,0,0,0,0,0,0,0,NULL,0.8301,0.83013622463163,510,600,520,600,430,540,555,560,485,20,26,19,26,17,25,3,8,23,23,21,6,1121,1121,18,40900,40900,NULL,2632
132693,Eastern Florida State College,Melbourne,FL,32935,www.easternflorida.edu/,www.easternflorida.edu/admissions/financial-aid-scholarships/financial-aid-information/npcalc-iframe.cfm,1,1,2,3,5,21,NULL,28.38361,-80.756474,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,2496,9739,NULL,9855
132709,Broward College,Fort Lauderdale,FL,33301,www.broward.edu/,www.broward.edu/admissions/tuition-costs/net-price-calculator.html,1,1,2,3,5,12,NULL,26.119422,-80.14183,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,2830,8952,NULL,25570
132851,College of Central Florida,Ocala,FL,34474,www.cf.edu/,https://www.cf.edu/NPC,1,1,1,3,5,13,NULL,29.166079,-82.175692,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,2710,10517,NULL,4334
132903,University of Central Florida,Orlando,FL,32816,www.ucf.edu/,finaid.ucf.edu/net-price-calculator/,1,1,3,4,5,21,NULL,28.602159,-81.200889,0,0,0,0,0,1,0,0,0,NULL,0.3637,0.36373112060332,600,680,570,670,510,610,640,620,560,25,30,24,31,23,28,NULL,NULL,28,28,26,NULL,1271,1271,30,6368,22467,NULL,59710
133021,Chipola College,Marianna,FL,32446-2053,https://www.chipola.edu/,https://www.chipola.edu/admissions/financial-aid/net-price-calculator/,1,1,2,3,5,32,NULL,30.789228,-85.23139,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,3120,8950,NULL,1248
133386,Daytona State College,Daytona Beach,FL,32114,www.daytonastate.edu/,www.daytonastate.edu/finaid/calculator.html,1,1,2,3,5,13,NULL,29.203275,-81.049685,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,3106,11994,NULL,9190
133492,Eckerd College,Saint Petersburg,FL,33711-4700,https://www.eckerd.edu/,https://www.eckerd.edu/admissions/net-price-calculator/,1,1,3,3,5,11,NULL,27.715798,-82.687043,0,0,0,0,0,0,0,0,0,66,0.7038,0.70376344086021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,47704,47704,NULL,2026
133508,Florida SouthWestern State College,Fort Myers,FL,33919,https://www.fsw.edu/,www.fsw.edu/financialaid/netprice,1,1,2,3,5,21,NULL,26.552403,-81.887102,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,3401,12979,NULL,11309
133526,Edward Waters University,Jacksonville,FL,32209,www.ewc.edu/,https://www.ewc.edu/financial-aid/#,1,1,3,3,5,11,NULL,30.34479,-81.684879,1,0,0,0,0,0,0,0,0,51,0.8011,0.80108730412536,NULL,NULL,NULL,NULL,340,420,NULL,NULL,380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,14878,14878,NULL,1079
